trials_ids,name_of_sponsor,normalized_name,normalized_parent_name,Proof,Description,Notes
2009-011291-29,Interuniversity Cardiology Institute of the Netherlands (ICIN),Interuniversity Cardiology Institute of the Netherlands (ICIN),Interuniversity Cardiology Institute of the Netherlands (ICIN),,,
2007-004640-78,"Intra-Cellular Therapies, Inc","Intra-Cellular Therapies, Inc","Intra-Cellular Therapies, Inc",,,
"2008-000967-40,2008-000967-40",ActoGeniX NV.,ActoGeniX NV.,Intrexon,http://www.genengnews.com/gen-news-highlights/intrexon-acquires-actogenix-for-60m/81250929,News Article,
"2015-001617-27,2016-001979-70",Inventiva SA,Inventiva S.A.,Inventiva S.A.,,,
2015-001617-27,Inventiva SAS,Inventiva S.A.,Inventiva S.A.,,,
"2014-005259-20,2014-005556-25",Investigacion Independiente,Investigacion Independiente,Investigacion Independiente,,,
2005-000480-25,Investigator Trondheim Hudlegesenter AS,Investigator Trondheim Hudlegesenter AS,Investigator Trondheim Hudlegesenter AS,,,
"2012-001831-30,2013-004422-29,2013-004561-13,2014-000701-13,2014-001947-18,2014-002421-35,2014-003434-93,2015-000493-35,2015-001870-16,2015-003337-10,2015-003755-21,2015-004003-23,2016-003373-18,2017-000327-27,2017-000621-12,2017-002165-21,2017-003197-13","Ionis Pharmaceuticals, Inc.",Ionis Pharmaceuticals,Ionis Pharmaceuticals,,,
"2004-003934-32,2007-005140-24,2010-022239-12,2010-022240-21,2012-000833-38,2012-001831-30,2012-001836-72,2013-004422-29,2013-004561-13,2014-000701-13,2014-001947-18,2014-002421-35,2014-003434-93,2015-000493-35","Isis Pharmaceuticals, Inc.",Ionis Pharmaceuticals,Ionis Pharmaceuticals,,,
2012-000260-17,IOULIA & IRENE TSETI PHARMACEUTICAL LABORATORIES S.A.-INTERMED S.A.,Ioulia & Irene Testi Pharmacuetical Laboratories S.A. - Intermed S.A.,Ioulia & Irene Testi Pharmacuetical Laboratories S.A. - Intermed S.A.,,,
"2016-003447-11,2017-000760-15","Iovance Biotherapeutics, Inc.","Iovance Biotherapeutics, Inc.","Iovance Biotherapeutics, Inc.",,,
"2006-005298-23,2006-005300-13,2007-000606-75",IPERBOREAL PHARMA,Iperboreal Pharma,Iperboreal Pharma,,,
2006-001511-30,Beafour Ipsen Pharma,Ipsen,Ipsen,,,
2006-007055-41,"Beaufour Ipsen Pharma - 24, rue Erlanger 75016 Paris FRANCE",Ipsen,Ipsen,,,
2004-001845-13,Beaufour Ipsen Pharma S.A.S.,Ipsen,Ipsen,,,
2005-002349-38,Beaufour Ipsen Pharma-Ipsen Biotech Department,Ipsen,Ipsen,,,
"2004-000356-17,2004-001091-40,2004-001164-41,2005-004904-35,2005-005644-11,2006-000297-72,2006-000297-72,2006-001511-30,2007-000155-34,2007-000155-34,2007-005371-34,2007-005377-63,2007-005838-37,2008-000500-83,2008-000500-83,2008-000565-39,2008-004019-36,2009-010787-42",Beaufour Ipsen pharma,Ipsen,Ipsen,,,
"2004-000356-17,2010-019862-10",IPSEN,Ipsen,Ipsen,,,
"2009-009356-20,2013-002174-43",IPSEN NV,Ipsen,Ipsen,,,
"2005-004904-35,2008-004019-36","IPSEN Research and Development, BEAUFOUR IPSEN PHARMA",Ipsen,Ipsen,,,
2008-004019-36,"IPSEN Research and Development, IPSEN PHARMA SAS",Ipsen,Ipsen,,,
"2007-006514-42,2011-005375-16",Institut Produits Synthèse (IPSEN) AB,Ipsen,Ipsen,,,
2015-004992-62,"Ipsen Biopharmaceuticals, Inc",Ipsen,Ipsen,,,
"2005-005058-31,2010-019980-13",Ipsen Farmaceutica b.v.,Ipsen,Ipsen,,,
2014-002389-62,Ipsen Group,Ipsen,Ipsen,,,
2007-005958-23,"Ipsen Group, SCRAS Institut Henri Beaufour",Ipsen,Ipsen,,,
"2010-019069-28,2010-019085-82,2010-019162-83,2010-019907-43,2010-021817-22,2010-023210-31,2010-023210-31,2013-002321-34,2014-003841-86,2014-005607-24,2015-000507-44,2015-000554-38,2015-000554-38,2015-003471-30",Ipsen Innovation,Ipsen,Ipsen,,,
"2004-001845-13,2007-002999-34,2007-002999-34,2013-002194-22",Ipsen Limited,Ipsen,Ipsen,,,
"2005-000709-70,2005-001794-10,2011-004213-16",Ipsen Ltd,Ipsen,Ipsen,,,
"2007-005838-37,2008-000500-83,2008-004019-36,2008-004019-36,2009-010613-68,2009-010787-42,2009-012786-58,2009-013222-16,2010-020742-10,2012-001038-32,2012-002326-75,2013-002899-41,2014-002389-62,2016-001989-29,2016-002265-60,2016-004928-39",Ipsen Pharma,Ipsen,Ipsen,,,
"2004-002086-20,2005-005060-92,2005-005060-92,2006-005200-13,2010-019632-12,2013-001697-17",Ipsen Pharma GmbH,Ipsen,Ipsen,,,
"2005-004904-35,2005-004904-35,2005-004904-35,2007-000155-34,2008-000500-83,2008-004019-36,2009-012786-58,2009-012786-58,2009-013222-16,2009-015868-34,2009-017709-12,2009-017723-26,2009-017723-26,2010-019066-92,2010-019069-28,2010-019102-17,2010-019162-83,2011-001935-21,2012-001038-32,2012-001279-35,2014-002389-62,2014-002389-62,2015-001138-10,2015-002867-41,2015-003868-37,2016-001989-29",Ipsen Pharma SAS,Ipsen,Ipsen,,,
"2004-001443-29,2004-002871-18,2004-003937-14,2010-019158-41","Ipsen Pharma, S.A.",Ipsen,Ipsen,,,
2004-000356-17,Ipsen Scandinavia,Ipsen,Ipsen,,,
2016-003214-27,Irene Barrientos Ruiz,Irene Barrientos Ruiz,Irene Barrientos Ruiz,,,
2014-005129-10,Irina Elovaara,Irina Elovaara,Irina Elovaara,,,
"2010-022770-13,2011-001858-28,2011-005189-39,2012-000576-42",Cancer Trials Ireland,Irish Clinical Oncology Research Group,Irish Clinical Oncology Research Group,,,
"2011-004943-32,2014-001128-31,2014-003190-42,2014-003191-23,2015-003687-36","Irish Clinical Oncology Research Group CLG, trading as Cancer Trials Ireland",Irish Clinical Oncology Research Group,Irish Clinical Oncology Research Group,,,
2012-000709-59,The Irish Clinical Oncology Research Group,Irish Clinical Oncology Research Group,Irish Clinical Oncology Research Group,,,
"2010-023588-16,2010-023589-39,2014-000134-30",Iron Therapeutics (Switzerland) AG,Iron Therapeutics AG,Iron Therapeutics AG,,,
2015-002496-26,Iron Therapeutics (UK) Ltd.,Iron Therapeutics AG,Iron Therapeutics AG,,,
"2012-002748-25,2016-000818-29,2017-001191-30","Ironwood Pharmaceuticals, Inc.","Ironwood Pharmaceuticals, Inc.","Ironwood Pharmaceuticals, Inc.",,,
2010-018506-37,Mª Isabel Fernández García,Isabel Fernández García,Isabel Fernández García,,,
2012-002436-82,Isabel Pinilla Lozano,Isabel Pinilla Lozano,Isabel Pinilla Lozano,,,
2012-001370-28,"Afdeling Urologie, Isala Klinieken",Isala Clinics,Isala Clinics,,,
2009-018086-12,Athena Care/ Isala Klinieken,Isala Clinics,Isala Clinics,,,
"2010-022701-17,2017-002671-26",Isala,Isala Clinics,Isala Clinics,,,
2010-021887-13,Isala Clinics Zwolle,Isala Clinics,Isala Clinics,,,
2008-002689-68,"Isala Klinieken, location Sophia",Isala Clinics,Isala Clinics,,,
"2006-000303-42,2009-010381-30,2009-011893-13,2011-000750-37,2011-002469-39,2013-003547-39,2014-000727-25",Isala klinieken,Isala Clinics,Isala Clinics,,,
"2007-006198-98,2012-000847-28",Isala klinieken Zwolle,Isala Clinics,Isala Clinics,,,
"2009-011790-32,2011-001141-32",Isala klinieken department Cardiology,Isala Clinics,Isala Clinics,,,
2010-023394-19,Maatschap Cardiologie Isala,Isala Clinics,Isala Clinics,,,
2010-023394-19,Maatschap Cardiologie Isala klinieken,Isala Clinics,Isala Clinics,,,
2011-002236-92,Maatschap cardiologie Isala klinieken Zwolle,Isala Clinics,Isala Clinics,,,
2007-005802-38,Antisense Pharma GmbH,Antisense Pharma GmbH,Isarna Therapeutics,http://www.b3cnewswire.com/20130930953/antisense-pharma-changes-name-to-isarna-therapeutics.html,Press release announcing name change,
2010-023395-61,Isidre Vilacosta,Isidre Vilacosta,Isidre Vilacosta,,,
2016-001950-16,Isifer AB,Isifer AB,Isifer AB,,,
"2009-009999-12,2012-000522-22,2013-001280-23,2014-001862-84",Isofol Medical AB,Isofol Medical AB,Isofol Medical AB,,,
2007-000483-25,OSPEDALE  ISRAELITICO DI ROMA,Israelite Hospital Rome,Israelite Hospital Rome,,,
"2004-003999-11,2004-004146-40,2004-004288-31,2005-000452-32,2005-005063-29,2005-006205-28,2006-000285-36,2006-001425-25,2006-001545-34,2006-002708-33,2006-002742-11,2006-004791-12,2007-003466-18,2008-003342-29,2008-003525-16,2008-004988-19,2008-006899-30,2009-009921-28,2009-011189-27,2010-019740-39,2012-000834-21,2013-001834-16,2013-004562-33",ISTITUTI FISIOTERAPICI OSPITALIERI,Istituti Fisioterapici Ospitalieri (IFO),Istituti Fisioterapici Ospitalieri (IFO),,,
2013-005134-38,ISTITUTI FISIOTERAPICI OSPITALIERI - IRE,Istituti Fisioterapici Ospitalieri (IFO),Istituti Fisioterapici Ospitalieri (IFO),,,
"2006-001469-41,2007-000947-88,2008-000540-14,2008-006379-65,2010-019986-27,2012-001757-21,2012-001757-21,2012-005830-12",Istituto Auxologico Italiano,Istituto Auxologico Italiano,Istituto Auxologico Italiano,,,
2014-003459-76,"Istituto Auxologico Italiano, IRCCS",Istituto Auxologico Italiano,Istituto Auxologico Italiano,,,
"2005-003382-16,2005-004569-40,2006-001409-27,2006-004429-27,2006-004437-15,2007-000758-30,2007-003709-29,2007-004883-29,2008-002126-12,2008-003202-33,2008-005714-46,2009-010672-16,2009-011763-37,2010-019683-37,2010-022169-91,2010-023411-33,2011-002122-43,2011-003080-30,2012-003213-34,2012-005337-37,2012-005578-79,2012-005580-27,2014-001093-34,2014-002579-27,2014-002876-10",Istituto Clinico Humanitas,Istituto Clinico Humanitas,Istituto Clinico Humanitas,,,
2012-005338-13,Istituto Clinico Humanitas - Humanitas Cancer Center,Istituto Clinico Humanitas,Istituto Clinico Humanitas,,,
"2012-003618-15,2014-002508-26,2014-004194-16,2016-001864-12",IRCCS- ISTITUTO DI RICERCHE FARMACOLOGICHE MARIO NEGRI,Istituto Di Richerche Farmacologiche Mario Negri,Istituto Di Richerche Farmacologiche Mario Negri,,,
2013-003826-10,IRCCS- Mario Negri Institute,Istituto Di Richerche Farmacologiche Mario Negri,Istituto Di Richerche Farmacologiche Mario Negri,,,
"2004-001331-36,2004-004158-23,2004-004525-99,2005-004598-20,2005-005552-41,2006-003427-37,2006-005604-14,2006-005951-14,2006-005954-62,2007-000278-22,2007-004917-33,2007-005047-21,2007-005925-31,2008-000822-38,2008-003529-17,2008-006380-36,2008-006750-17,2009-011116-38,2009-012376-27,2009-013340-36,2009-016017-24,2010-019126-13,2010-021017-23,2010-021052-25,2010-022021-15,2010-022233-28,2010-022949-17,2010-024431-17,2011-000138-12,2011-000785-35,2011-001713-14,2011-002876-18,2012-003866-42",IST. DI RICERCHE FARMACOLOG. M. NEGRI,Istituto Di Richerche Farmacologiche Mario Negri,Istituto Di Richerche Farmacologiche Mario Negri,,,
2011-006330-16,"Istituto di ricerche farmacologiche \""Mario Negri\",Istituto Di Richerche Farmacologiche Mario Negri,Istituto Di Richerche Farmacologiche Mario Negri,,,
"2007-003906-89,2007-007491-42","Istituto Fisiologia Clinica, CNR","Istituto Fisiologia Clinica, CNR","Istituto Fisiologia Clinica, CNR",,,
2013-001056-35,IRCCS Istituto Giannina Gaslini,Istituto Giannina Gaslini,Istituto Giannina Gaslini,,,
"2004-004914-18,2005-000915-80,2005-001086-34,2005-001267-63,2005-002135-27,2005-002136-10,2005-002335-27,2005-003096-20,2005-003956-37,2005-003956-37,2005-003957-28,2005-003957-28,2005-004008-36,2005-005778-63,2006-000595-32,2006-001927-20,2006-002146-10,2006-005030-20,2006-005031-21,2006-006379-19,2007-000995-18,2007-000998-30,2007-001782-15,2007-005516-61,2007-005550-23,2007-007793-29,2008-002878-35,2008-004471-22,2008-004486-26,2008-004487-39,2008-006726-34,2008-006729-15,2008-006741-70,2008-008299-14,2009-009115-22,2009-009116-49,2009-011384-36,2009-012696-97,2009-012746-23,2009-016797-32,2010-019237-10,2010-019913-12",Istituto Giannina Gaslini,Istituto Giannina Gaslini,Istituto Giannina Gaslini,,,
"2005-001086-34,2005-001086-34",Istituto Giannina Gaslini-PRINTO,Istituto Giannina Gaslini,Istituto Giannina Gaslini,,,
"2009-017696-22,2011-003185-33",ISTITUTO NAZIONALE DI RICOVERO E CURA PER ANZIANI IRCCS,Istituto Nazionale di Ricovero e Cura per Anziani IRCCS,Istituto Nazionale di Ricovero e Cura per Anziani IRCCS,,,
"2013-004033-32,2014-005367-32,2015-003127-62",FONDAZIONE IRCCS ISTITUTO NEUROLOGICO CARLO BESTA,Istituto Neurologico Carlo Besta,Istituto Neurologico Carlo Besta,,,
"2005-001501-26,2005-005873-31,2005-005877-31,2006-000032-27,2006-001039-23,2006-001204-36,2006-001858-27,2007-001088-32,2007-001592-10,2007-002817-37,2007-003357-85,2007-004359-12,2008-000380-42,2008-001645-26,2008-003059-56,2008-003905-15,2009-013643-11,2009-015614-21,2009-016066-91,2011-001329-26,2011-002527-18,2012-000869-21","ISTITUTO NEUROLOGICO \""CARLO BESTA\",Istituto Neurologico Carlo Besta,Istituto Neurologico Carlo Besta,,,
"2006-003742-42,2007-002936-27",ISTITUTO ONCOLOGICO ROMAGNOLO,Istituto Oncologico Romagnolo,Istituto Oncologico Romagnolo,,,
2013-004153-24,"Dipartimento di Scienze Chirurgiche, Oncologiche e Gastroenterologiche",Istituto Oncologico Veneto,Istituto Oncologico Veneto,,,
"2007-003484-45,2007-003664-22,2007-004053-28,2011-003509-65,2012-002046-20,2012-003958-82,2012-004058-27,2013-001483-39,2013-002511-99",Istituto Oncologico Veneto,Istituto Oncologico Veneto,Istituto Oncologico Veneto,,,
2014-003722-41,Istituto Oncologico Veneto – IOV‐IRCCS,Istituto Oncologico Veneto,Istituto Oncologico Veneto,,,
"2012-003510-13,2013-003150-25",IRCCS ISTITUTO SCIENTIFICO ROMAGNOLO PER LO STUDIO E LA CURA DEI TUMORI,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST),Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST),,,
"2007-004539-44,2007-005517-20,2008-002838-30,2008-006366-29,2008-006525-14,2009-014662-26,2010-018333-21,2010-019841-25,2010-020189-37,2010-020379-22,2010-020772-38,2010-021248-16,2011-002891-18,2012-001410-41,2012-001786-32,2012-003544-68",ISTITUTO SCIENTIFICO ROMAGNOLO PER LO STUDIO E LA CURA DEI TUMORI,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST),Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST),,,
"2014-002602-20,2014-003418-10",ISTITUTO SCIENTIFICO ROMAGNOLO PER LO STUDIO E LA CURA DEI TUMORI IRST - IRCCS,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST),Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST),,,
"2014-005095-28,2014-005123-27,2015-000556-14,2015-000894-11,2016-004107-31",Istituto scientifico romagnolo per lo studio e la cura dei tumori (IRST) S.R.L. IRCCS,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST),Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST),,,
"2006-003978-10,2007-000567-26,2007-007200-16,2008-000243-33,2008-006722-34,2008-008211-26",ISTITUTO SUPERIORE DI SANITA`,Istituto Superiore di Sanità,Istituto Superiore di Sanità,,,
"2014-001751-23,2014-002215-42,2015-003093-32,2016-000786-24",IRCCS Burlo Garofolo,Istituto per l'infanzia Burlo Garofolo,Istituto per l'infanzia Burlo Garofolo,,,
2005-005414-20,ISTITUTO PER L INFANZIA BURLO GAROFOLO,Istituto per l'infanzia Burlo Garofolo,Istituto per l'infanzia Burlo Garofolo,,,
"2008-001493-32,2008-001913-51,2008-002086-31,2008-002098-11,2008-002724-29,2008-003209-16,2008-003244-11,2008-003368-21,2008-003946-28,2008-007996-26,2009-017241-55,2010-019787-36",ISTITUTO PER L`INFANZIA BURLO GAROFOLO,Istituto per l'infanzia Burlo Garofolo,Istituto per l'infanzia Burlo Garofolo,,,
2007-001317-42,Prof. Dr. Istvan Racz,Istvan Racz,Istvan Racz,,,
"2004-001664-50,2004-002712-28,2005-001084-56,2005-005321-63,2006-000089-35,2006-002113-12,2006-005465-19,2007-000049-36,2007-000051-34,2007-000189-19,2007-004480-21,2007-007091-41,2008-000880-40,2008-001416-20,2009-010982-22,2010-019094-15,2012-002566-12,2012-003499-37",ITALFARMACO,Italfarmaco S.p.A.,Italfarmaco S.p.A.,,,
2007-003399-20,ITALFARMACO S.A,Italfarmaco S.p.A.,Italfarmaco S.p.A.,,,
"2004-004854-19,2006-005964-24,2007-000189-19,2010-019094-15,2011-003341-18,2012-003499-37,2013-000860-27,2013-003183-31,2016-000401-36,2017-000397-10",Italfarmaco S.p.A.,Italfarmaco S.p.A.,Italfarmaco S.p.A.,,,
2006-005951-14,Italian Drug Agency,Italian Drug Agency,Italian Drug Agency,,,
"2004-001035-32,2004-001810-16,2006-006446-33,2007-002257-23,2007-004396-19,2010-023484-17,2010-023484-17,2011-000561-12,2011-001659-36,2012-001010-42,2012-005428-14,2013-001467-23",Italian Sarcoma Group,Italian Sarcoma Group,Italian Sarcoma Group,,,
"2006-000644-13,2006-003137-32,2008-001355-21,2008-007152-94,2008-007153-13,2008-008749-39,2012-004539-22",I.T.M.O. - ITALIAN TRIALS IN MEDICAL ONCOLOGY,Italian Trials In Medical Oncology (ITMO),Italian Trials In Medical Oncology (ITMO),,,
2012-002553-38,Itziar Astigarraga Aguirre,Itziar Astigarraga Aguirre,Itziar Astigarraga Aguirre,,,
2010-020945-28,Itziar Fernandez Gonzalez,Itziar Fernandez Gonzalez,Itziar Fernandez Gonzalez,,,
2009-014727-23,Prof. Ivana Zavaroni,Ivana Zavaroni,Ivana Zavaroni,,,
2016-004307-30,IXALTIS,Ixaltis,Ixaltis,,,
2011-000117-39,Ixodes AG.,Ixodes AG,Ixodes AG,,,
2006-006704-10,JADO Technologies GmbH,JADO Technologies GmbH,JADO Technologies GmbH,,,
2006-003618-17,JDRF Danielle Alberti Memorial Centre For Diabetes Complications Baker Heart Research Institute,JDRF Danielle Alberti Memorial Centre For Diabetes Complications Baker Heart Research Institute,JDRF Danielle Alberti Memorial Centre For Diabetes Complications Baker Heart Research Institute,,,
2015-003987-35,JESSA Hospital,JESSA Hospital,JESSA Hospital,,,
2012-005410-19,Jessaziekenhuis Hasselt,JESSA Hospital,JESSA Hospital,,,
2009-012348-18,Jacobo Formigo Couceiro,Jacobo Formigo Couceiro,Jacobo Formigo Couceiro,,,
"2006-001489-17,2009-018077-31,2012-005226-29",Jagiellonian University Medical College,Jagiellonian University Medical College,Jagiellonian University Medical College,,,
2009-013220-24,Uniwersytet Jagielloński – Collegium Medicum,Jagiellonian University Medical College,Jagiellonian University Medical College,,,
2009-011258-16,Dr. Jaime Sagrista Sauleda,Jaime Sagrista Sauleda,Jaime Sagrista Sauleda,,,
2009-013543-11,James Cook University Hospital,James Cook University Hospital,James Cook University Hospital,,,
2014-003358-15,"James Martin Shannon, MB Bch NUI",James Martin Shannon,James Martin Shannon,,,
"2005-001529-27,2005-001530-32",Jan Engvall,Jan Engvall,Jan Engvall,,,
2012-002068-29,Jan Stener Joergensen,Jan Stener Joergensen,Jan Stener Joergensen,,,
2014-000173-39,Jan van Breemen Research Institute Reade and VU University Medical Centre,Jan van Breemen Research Institute Reade and VU University Medical Centre,Jan van Breemen Research Institute Reade and VU University Medical Centre,,,
"2015-000265-32,2015-004111-20",Janne Räsänen,Janne Räsänen,Janne Räsänen,,,
2007-007849-13,Japanese Gynecologic Oncology Group (JGOG),Japanese Gynecologic Oncology Group (JGOG),Japanese Gynecologic Oncology Group (JGOG),,,
2014-001900-23,Jari Halonen,Jari Halonen,Jari Halonen,,,
2006-001798-95,Jari Tiihonen,Jari Tiihonen,Jari Tiihonen,,,
2007-004062-41,Jarmo Hietala,Jarmo Hietala,Jarmo Hietala,,,
2015-000751-25,Jaro Karppinen,Jaro Karppinen,Jaro Karppinen,,,
2012-002938-37,DR. JAVIER ANIDO RUBIO,Javier Anido Rubio,Javier Anido Rubio,,,
2014-003204-70,Dr. Javier Domínguez Ortega,Javier Domínguez Ortega,Javier Domínguez Ortega,,,
2015-001769-14,Javier E. Morales Sarabia,Javier E. Morales Sarabia,Javier E. Morales Sarabia,,,
2011-000802-23,Javier García Campayo,Javier García Campayo,Javier García Campayo,,,
2012-001106-26,JAVIER MARTÍN BROTO,Javier Martín Broto,Javier Martín Broto,,,
2012-004602-97,Javier Olascoaga Urtaza,Javier Olascoaga Urtaza,Javier Olascoaga Urtaza,,,
2013-001080-23,Javier P. Gisbert,Javier P. Gisbert,Javier P. Gisbert,,,
2010-024138-43,Javier Pascual Ramírez,Javier Pascual Ramírez,Javier Pascual Ramírez,,,
2009-016517-14,Dr. Javier Pérez Gisbert,Javier Pérez Gisbert,Javier Pérez Gisbert,,,
2014-001670-34,Alize Pharma,Alize Pharma,Jazz Pharmaceuticals Inc.,http://www.genengnews.com/gen-news-highlights/aliz-pharma-ii-acquired-by-jazz-pharmaceuticals-for-up-to-20-5m/81252712,Press release announcing acquisition,
2008-006738-85,"Azur Pharma, Ltd.","Azur Pharma, Ltd.",Jazz Pharmaceuticals Inc.,http://www.prnewswire.com/news-releases/jazz-pharmaceuticals-and-azur-pharma-agree-to-combine-to-form-jazz-pharmaceuticals-plc-130140748.html,Press release announcing merger with Jazz,
2009-010951-28,"Celator Pharmaceuticals, Inc","Celator Pharmaceuticals, Inc",Jazz Pharmaceuticals Inc.,http://www.prnewswire.com/news-releases/jazz-pharmaceuticals-and-celator-pharmaceuticals-announce-agreement-for-jazz-pharmaceuticals-to-acquire-celator-for-3025-per-share-300276751.html,Press release announcing acquisition,
2004-000592-33,GENTIUM,Gentium,Jazz Pharmaceuticals Inc.,https://www.gentium.com/,Corporate website with Jazz branding,
"2004-000592-33,2004-000592-33",Gentium S.p.A.,Gentium,Jazz Pharmaceuticals Inc.,https://www.gentium.com/,Corporate website with Jazz branding,
"2014-001389-93,2016-000426-20,2017-004316-18",Jazz Pharmaceuticals,Jazz Pharmaceuticals Inc.,Jazz Pharmaceuticals Inc.,,,
"2006-006075-20,2006-006075-20,2006-006291-38,2006-006291-38,2007-002222-30,2007-003307-13,2014-000999-26,2014-005487-15,2014-005489-31,2014-005514-31,2014-005515-16,2015-003931-36,2016-000426-20,2016-002004-10,2017-003309-16","Jazz Pharmaceuticals, Inc.",Jazz Pharmaceuticals Inc.,Jazz Pharmaceuticals Inc.,,,
"2015-004770-16,2016-004594-41",Jens Børglum,Jens Børglum,Jens Børglum,,,
2013-003862-15,Jens Faber,Jens Faber,Jens Faber,,,
2013-004649-18,Jens Hilligsø,Jens Hilligsø,Jens Hilligsø,,,
2014-004604-29,Jens Rolighed Larsen,Jens Rolighed Larsen,Jens Rolighed Larsen,,,
2013-002553-29,Jens Sønksen,Jens Sønksen,Jens Sønksen,,,
2005-005135-10,Jeppe Hagstrup Christensen,Jeppe Hagstrup Christensen,Jeppe Hagstrup Christensen,,,
2006-004847-47,Jeroen Bosch - Groot Ziekengasthuis,Jeroen Bosch Hospital,Jeroen Bosch Hospital,,,
2007-007273-23,Jeroen Bosch Hospital,Jeroen Bosch Hospital,Jeroen Bosch Hospital,,,
2006-000210-21,Prof Jes Olesen,Jes Olesen,Jes Olesen,,,
"2006-006636-22,2012-002476-14,2012-005513-40",Jesper Ekelund,Jesper Ekelund,Jesper Ekelund,,,
2008-004500-32,Jesper Hastrup Svendsen,Jesper Hastrup Svendsen,Jesper Hastrup Svendsen,,,
2010-024092-39,JESUS GONZALEZ BARBOTEO,Jesus Gonzalez Barboteo,Jesus Gonzalez Barboteo,,,
2005-004370-24,Dr. Jesús San Miguel Izquierdo,Jesús San Miguel Izquierdo,Jesús San Miguel Izquierdo,,,
2012-000775-17,Jesús Villar Hernández,Jesús Villar Hernández,Jesús Villar Hernández,,,
2008-008013-19,Joan Xavier Fontdevila Font,Joan Xavier Fontdevila Font,Joan Xavier Fontdevila Font,,,
2005-005064-80,DR. JOAQUIM BELLMUNT MOLINS,Joaquim Bellmunt Molins,Joaquim Bellmunt Molins,,,
2005-005115-16,Joaquim Bellmunt Molins,Joaquim Bellmunt Molins,Joaquim Bellmunt Molins,,,
2006-006985-41,JOAQUIN PORTILLA,Joaquin Portilla,Joaquin Portilla,,,
2009-017420-75,Joergen B Dahl,Joergen B Dahl,Joergen B Dahl,,,
2013-004620-10,Johan Hellgren,Johan Hellgren,Johan Hellgren,,,
"2014-002999-83,2017-000772-28",Johan Styrke,Johan Styrke,Johan Styrke,,,
2012-000748-81,Johanna Hästbacka,Johanna Hästbacka,Johanna Hästbacka,,,
2010-022640-20,Johanna Laukkarinen,Johanna Laukkarinen,Johanna Laukkarinen,,,
2011-001015-32,Johanna Mäenpää,Johanna Mäenpää,Johanna Mäenpää,,,
2008-003552-29,"Johannes Förster, anest.lääkäri",Johannes Förster,Johannes Förster,,,
2005-004437-18,"Department of Otolaryngology, Head and Neck Surgery Johannes Gutenberg-Universität Mainz",Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2010-021369-66,Department of Pharmacy Universitaetsmedizin Mainz,Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2013-000899-16,Department of Pharmacy Unversitätsmedizin Mainz,Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2008-008280-96,"Department of Psychiatry and Psychotherapy, University of Mainz",Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2008-005828-84,"ENT Hospital, Johannes-Gutenberg University, Mainz",Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2008-002123-93,Johannes Gutenberg-Universität,Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2006-004533-15,"Johannes Gutenberg-Universität Mainz, II. Med. Klinik (ausführende Stelle), Prof. Dr. T. Münzel",Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2005-005347-25,"Johannes Gutenberg-Universität Mainz, II. Med. Klinik (ausführende Stelle), Prof. Dr. med. T. Münzel",Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2006-000475-16,"Johannes Gutenberg-Universität Mainz, Urologische Klinik (ausführende Stelle), Prof. Dr. med. Thürof",Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2006-000476-33,"Johannes-Gutenberg-Universität Mainz, I. Medizinische Klinik und Poliklinik",Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2005-004492-37,Klinik für Anästhesiologie; Johannes Gutenberg Universität,Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2009-012108-15,Mainz University Hospital,Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2014-004780-21,University Medical Center of the Johannes Gutenberg,Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
"2009-011881-27,2011-002812-10,2011-005305-73,2013-001657-28,2013-005364-26,2014-002363-15,2015-001830-12,2016-001264-11,2016-004373-40",University Medical Center of the Johannes Gutenberg-University Mainz,Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2010-019975-30,"University Medical Center, Johannes Gutenberg-University Mainz",Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
